149	1869
7	2777
133	725
194	694
266	1928
22	3791
34	3365
139	2629
255	1367
7	1387
2	4150
1	1510
229	936
106	4153
6	1905
458	792
43	752
111	1823
171	839
488	726
2	810
88	700
7	1213
251	688
137	1732
88	696
111	840
0	1828
47	699
43	1466
62	1643
4	989
162	920
14	3410
45	1240
144	969
229	1533
1	3572
203	1692
102	966
87	2074
60	790
5	5682
4	3706
0	3034
74	1147
0	2834
626	707
8	1821
43	4760
1	4540
27	5595
124	5042
62	1304
161	1903
0	1825
57	4293
37	4300
112	1589
238	689
54	735
180	1313
23	3853
57	4939
0	2121
9	692
44	753
147	736
500	812
3	1797
47	1499
1	3424
143	822
251	1254
4	1652
0	2567
165	3168
98	2518
393	941
369	760
237	1208
12	2685
48	5310
45	1264
533	737
6	1371
13	4649
202	2693
9	1334
8	1172
11	1116
216	4413
66	703
76	1025
55	2213
15	2744
147	712
9	1840
32	844
409	688
259	878
1	5295
105	1436
56	898
77	1642
227	1394
190	1811
60	1146
24	1567
39	4141
211	3731
114	2122
65	1253
98	969
93	889
0	1832
64	737
135	700
226	2074
2	1224
55	2464
14	798
0	1329
43	956
190	1081
163	1883
325	1036
313	2568
177	1423
162	1500
277	2409
173	702
23	2754
13	1328
141	1758
6	1855
224	701
54	938
0	1253
1	1620
74	1706
2	4131
23	1870
45	4322
86	816
22	1181
467	1217
192	977
514	1109
1	2238
17	1550
42	1795
16	2869
10	1935
55	870
97	1096
15	2705
10	1369
6	2465
19	1024
49	1369
100	1118
2	3115
258	2632
40	1084
6	2192
50	1098
284	723
100	884
20	1360
203	785
23	1319
105	1395
75	1200
41	1653
48	2755
142	793
41	977
32	712
1	1561
1	1301
2	2186
38	1433
111	791
108	1728
442	5677
12	1247
241	1247
1	3163
243	688
215	1313
40	734
38	1790
21	2612
102	810
11	3433
48	987
5	4636
12	1237
116	744
4	2595
47	2915
257	828
252	735
168	935
337	2747
85	2076
55	787
183	1476
2	1272
62	761
14	2835
141	898
112	5224
47	986
1	2115
57	2956
121	1861
16	874
272	3234
60	1119
92	3607
82	716
0	1443
19	2128
237	3452
65	1111
258	3155
6	2625
158	2804
265	1047
59	2996
53	846
71	4423
7	5140
7	4643
141	1447
59	1160
199	1332
2	842
11	1821
212	1324
434	4619
125	1007
92	3689
9	978
34	1988
53	1044
54	1231
0	844
18	1311
22	1261
107	2444
10	2455
6	704
243	3182
112	1456
2	801
0	2221
16	1019
0	3131
153	1747
16	1132
15	4204
30	738
33	915
105	3917
64	1964
65	710
58	1174
149	4014
9	1754
277	964
225	1002
62	1482
3	1957
39	4291
84	3206
205	1749
142	1535
84	1987
79	849
3	1750
189	762
223	1153
74	1335
18	707
155	1085
1	2742
112	860
128	936
11	1930
12	2485
20	924
119	2496
7	1447
70	687
378	686
10	701
71	3933
7	2381
1	4516
132	917
2	5478
62	1167
243	1461
198	3580
2	3131
109	1357
38	1356
139	1277
318	3252
58	751
145	1717
25	1644
35	2067
9	3340
107	698
12	1152
74	5574
16	850
12	1605
21	711
24	1122
9	1000
53	740
1	2217
198	4814
355	4012
112	3547
263	1941
115	813
55	3269
215	2995
15	1715
0	3701
127	4944
451	1333
272	926
1	1644
3	5161
169	1390
109	819
67	688
154	804
184	779
98	1617
17	2932
1	3958
43	5543
1	1706
56	1716
1	1333
47	704
83	817
17	2257
25	775
165	2409
44	1376
30	1016
147	691
64	5620
61	2021
86	934
115	1683
60	775
125	1747
145	1216
17	783
87	1295
147	1698
355	826
16	844
0	4111
14	1452
47	801
198	3411
358	1788
18	807
95	744
20	959
574	1171
5	4936
13	4813
223	1147
3	3744
1	1207
58	990
1	1629
3	2326
59	859
46	984
112	872
234	2857
80	763
15	1367
96	700
74	916
128	867
31	2061
74	1783
215	1254
13	1439
315	1269
17	3637
220	781
310	758
198	2582
159	1147
87	1274
198	1780
368	728
244	881
135	1517
129	1501
7	2910
52	966
46	720
409	686
283	3380
380	896
57	5328
1	1162
57	2478
191	3532
18	1186
0	4214
0	3414
0	4846
323	891
199	3396
45	4830
36	4254
0	2194
43	1469
0	966
30	1675
58	813
158	1427
203	701
42	1690
202	1056
5	1865
6	1978
83	849
31	4136
139	3664
149	2152
48	1730
329	1504
22	842
5	991
0	1048
45	1355
13	1465
46	1524
147	730
2	874
14	2024
17	1203
35	1537
162	1357
50	5359
1	2032
1	5433
18	1231
15	1783
312	806
8	1388
155	735
500	1122
60	895
80	1162
40	2919
2	3364
23	3570
0	1210
99	743
0	2750
16	725
61	706
9	3846
61	2346
204	1843
599	684
238	5002
33	716
132	2633
8	2109
217	2663
130	964
6	695
203	695
278	2648
460	982
24	4406
148	760
0	3706
168	735
44	918
332	1156
53	1662
2	1837
9	1765
3	873
56	4201
188	4005
19	2928
90	2586
75	1067
37	1487
12	1014
442	4508
15	1699
19	1351
209	1707
66	689
102	4140
109	1345
4	1453
33	2589
127	1701
107	5664
1	5342
441	1336
71	1470
84	795
215	1548
136	783
5	1011
39	798
9	775
3	1070
165	3639
20	1300
100	695
10	3603
125	1568
5	1646
117	714
51	727
351	1168
14	2253
190	962
372	744
0	3988
52	1241
86	774
27	2776
30	1704
51	713
2	908
42	1097
1	3828
1	1241
119	2933
119	3237
2	3164
189	896
15	1146
3	2126
139	856
36	1285
92	1915
45	1062
61	683
173	703
380	4687
22	987
36	1217
0	2426
2	2965
3	834
3	2928
10	1738
37	4322
12	1028
94	1810
529	685
50	878
6	2751
229	1371
56	1079
16	1021
362	1485
0	2684
312	686
17	1665
148	748
242	1676
216	2493
0	1192
12	4661
8	1938
22	2103
82	4563
57	979
140	877
36	2846
31	694
32	732
145	769
37	2401
39	1101
84	2601
14	3469
405	3624
2	1033
125	762
136	2893
8	1522
83	729
2	2547
24	2058
295	988
45	2062
161	696
19	1314
11	2926
231	715
220	1078
204	1261
26	767
10	3764
28	2399
129	701
60	762
226	4077
17	1075
86	4303
257	1084
11	695
434	3252
4	1664
23	3912
77	905
5	2171
69	1113
6	924
169	1388
9	868
97	1961
21	743
232	839
9	3492
6	750
43	2082
45	3245
483	828
122	850
39	1505
52	5137
12	2347
59	884
1	3079
12	2089
11	1118
73	2889
46	1127
16	953
239	1156
288	878
17	2144
44	2839
16	1889
165	3202
166	915
38	706
42	710
656	1517
24	3443
8	1855
4	1051
522	703
153	967
42	773
247	3592
166	996
4	2173
27	2246
252	2440
15	690
71	777
116	4200
35	743
46	1382
19	2620
70	723
88	772
15	842
205	2699
4	2690
79	4518
24	3416
44	831
63	3496
47	1372
35	2113
1	3115
2	1256
2	3588
143	2608
116	3977
111	788
0	1765
74	701
108	1303
56	1067
3	2520
142	3160
108	1481
199	2098
27	1331
6	1749
238	767
48	1503
1	3917
11	3941
202	841
293	770
95	2511
34	792
392	3813
20	2489
25	2260
2	2975
236	729
95	3053
7	854
2	4439
394	945
24	3872
96	2015
308	1004
64	2610
32	950
5	2310
1	3719
276	831
191	935
166	1074
28	2120
5	2908
25	701
328	3727
67	1534
16	997
9	1559
10	2720
473	694
86	2103
11	827
10	686
2	5462
209	688
382	2281
77	5188
130	691
219	1699
25	741
57	3387
65	1255
75	1003
331	843
0	1496
79	4842
567	3726
307	1600
40	980
24	5658
9	5150
73	789
37	3288
5	3078
90	978
187	1078
9	5216
0	3927
22	1246
50	749
27	2428
77	3858
187	1810
3	3756
1	4487
4	853
208	1065
100	1177
56	4462
26	2369
80	3202
120	825
13	2926
5	4582
71	1013
588	690
3	1119
1	1580
35	3938
196	4161
6	1358
333	844
15	3948
25	1243
241	1868
76	2025
2	1246
150	875
2	5622
48	3264
6	2479
523	881
12	3769
164	837
179	699
25	3177
76	3015
316	844
4	3204
162	685
88	773
253	4293
384	935
39	4486
135	721
195	3696
89	1146
280	2829
165	863
17	789
314	2518
30	1328
28	1421
119	5374
59	873
3	1512
418	2023
38	915
5	4262
98	1714
101	817
149	798
108	1878
88	2728
0	4040
340	913
308	745
90	690
113	2664
80	1028
33	1205
5	1886
6	1938
59	1014
11	1332
189	1760
66	2378
87	2662
8	1506
2	5266
20	2670
82	904
46	801
85	4531
1	3418
265	2827
2	914
42	3714
0	1012
131	1894
85	2526
44	763
107	3891
362	1590
28	1079
368	4833
1	2640
139	711
12	1756
143	1264
213	1631
36	745
23	4038
120	2507
0	2405
22	889
11	835
353	1485
114	3283
71	3276
365	893
11	1650
171	820
16	745
0	3493
36	735
105	722
117	686
8	1586
511	776
20	2667
68	1031
28	1643
118	2795
5	1362
17	3198
2	5447
7	2091
74	3288
13	1918
4	1094
37	1688
55	949
6	2877
216	715
265	1191
4	2399
5	3429
364	2062
180	1244
50	715
152	695
283	1011
17	1999
10	2144
1	5133
30	1891
55	4319
69	3749
62	1462
14	2407
10	3272
456	3133
7	1047
109	1692
232	704
2	1831
74	2890
8	1026
268	838
230	2376
59	1300
30	2406
127	1957
14	2101
16	923
42	1288
295	1333
119	1852
249	4490
97	897
167	3186
20	1295
5	763
72	901
281	1130
175	814
193	1068
7	4277
15	2631
143	844
28	748
399	1121
46	1386
12	860
23	2329
368	4477
2	3514
10	1562
58	2094
1	2095
75	3754
7	3925
13	974
218	1877
13	3934
506	2846
9	1676
49	741
65	1291
294	847
37	3514
24	2191
56	1209
76	1637
127	4388
0	719
73	792
324	864
15	1993
1	1399
24	1592
4	4264
10	3163
60	1409
207	766
283	4269
9	763
278	782
124	1700
195	741
247	782
30	2212
107	865
3	2919
1	868
75	994
1	1971
14	2286
1	2593
2	3812
28	2628
146	1183
43	1234
165	3117
2	5124
9	957
198	2272
59	1248
187	704
7	2683
33	2018
277	2726
237	2845
478	688
1	1170
95	1326
61	2080
30	1841
45	4276
336	2582
23	1130
51	2097
479	2383
5	2283
331	1214
180	742
0	2210
11	3509
173	1134
45	3844
57	738
256	950
79	1064
8	692
58	2697
15	3742
54	993
27	700
12	1441
30	3527
85	732
9	3138
48	4615
367	3202
1	1180
87	1114
40	1841
171	690
18	2252
12	871
203	1228
3	2631
141	758
16	1408
58	745
0	1779
76	687
243	748
22	1741
2	1417
301	2368
82	771
6	2195
7	5581
1	2005
455	1269
339	2343
44	2723
65	943
37	971
1	717
96	1530
10	1828
142	2265
249	2755
66	1717
49	1690
1	1495
122	5102
339	688
153	2141
75	1751
329	1988
117	876
39	3175
2	715
48	4308
1	841
1	3141
293	1710
15	3320
85	1307
362	913
3	1899
0	2913
64	4473
2	3907
5	1689
14	4121
33	793
126	1597
0	2956
162	1813
94	832
155	955
4	2033
465	829
10	1663
75	1265
20	1009
17	856
2	4402
202	785
28	698
182	2817
0	5054
1	1419
6	2377
49	1517
45	1039
81	1208
78	4830
55	3122
81	703
279	800
113	2117
0	1550
46	2216
69	3954
19	1068
0	2032
112	1032
176	1226
14	2779
514	2768
5	1819
32	730
0	3664
273	846
4	1390
287	711
353	767
5	2145
24	2696
58	1721
38	1672
130	711
8	1069
24	760
16	1571
107	1821
52	849
213	2033
43	894
140	910
7	4431
11	1058
8	1620
45	1475
500	694
19	2387
55	2537
12	1594
95	814
35	1371
548	1455
3	1908
140	1516
434	2301
180	782
20	2313
275	2701
119	1956
283	5195
38	2172
1	2536
7	2269
37	1126
193	963
166	942
75	1130
301	1936
52	908
13	1488
55	3807
3	1205
26	856
2	4480
2	818
53	1137
111	1026
29	4370
27	827
5	2544
157	1193
0	3460
120	1130
0	2628
231	881
3	2639
2	1932
147	794
227	2151
19	793
11	1112
47	954
268	834
131	1034
126	3624
49	1687
258	738
6	3022
12	4073
38	1217
19	1517
40	1045
36	1099
32	761
144	1230
13	2588
120	719
105	690
2	1002
169	5677
0	4002
17	2353
62	787
1	2471
24	2689
16	1308
20	908
70	1091
334	1615
198	4429
0	1386
2	1430
11	1837
89	1744
47	2460
157	1936
16	1503
3	2346
1	1230
36	696
116	867
46	792
184	1632
7	4272
142	3147
80	1085
187	1496
68	1783
341	713
54	4560
40	751
473	683
205	1391
459	2685
4	4743
234	1218
7	2371
153	1735
130	782
78	1443
6	2824
337	848
147	908
30	886
5	1090
205	754
139	3004
157	689
184	976
12	856
13	807
73	1158
148	1614
9	722
154	1349
20	1531
134	704
13	3523
267	996
208	1716
181	697
84	3023
216	3647
25	1594
341	2033
19	1478
50	816
42	2907
103	993
24	3038
82	1492
6	2361
6	1072
3	2605
67	807
131	1222
4	2960
133	3157
75	2510
336	1042
638	1455
78	1667
249	1206
50	760
1	4316
19	3082
75	4390
184	684
15	1857
13	3094
366	1181
161	2631
230	3963
17	764
205	882
197	1032
62	1090
53	696
61	924
124	2765
211	694
142	1114
74	3295
3	3382
396	4922
5	727
2	2003
390	769
0	1793
1	4147
85	1936
30	3364
434	728
1	999
122	2093
15	916
22	687
14	1715
18	1264
19	2241
58	962
118	977
1	4846
76	1472
36	2272
216	3704
347	1879
300	1657
36	2900
309	1032
361	995
10	1130
250	1601
85	934
3	1175
20	1187
5	1142
11	783
15	1589
315	1163
46	1252
64	1214
77	2978
136	1214
213	3062
12	1720
28	969
74	2259
11	1071
5	999
82	968
46	2833
74	5387
15	736
224	5599
44	901
126	2650
63	1464
85	928
5	1555
169	1270
49	964
331	969
270	841
2	2123
383	686
17	1251
430	2585
18	899
31	1735
40	1441
9	5654
161	2924
452	2015
211	4709
15	1254
65	839
17	2816
30	3269
253	3019
1	3972
283	1042
395	690
28	1452
161	876
62	909
79	916
36	1717
52	873
6	3148
415	4979
26	2172
4	1948
74	1082
79	2416
74	752
101	899
126	1197
5	871
11	871
149	2235
12	1040
43	1431
8	1243
360	814
20	1449
383	5608
79	2062
27	1094
69	3155
100	1925
85	1177
14	955
5	2475
4	2214
55	4218
28	1623
132	757
79	1781
111	1160
23	2521
19	2731
50	942
202	879
1	2079
128	683
14	790
17	2273
276	725
20	1074
59	823
30	1264
0	4191
72	1151
14	949
79	2534
15	806
14	2058
155	1504
405	1056
162	1202
94	756
167	760
28	849
74	1615
2	1380
0	1916
2	4262
119	1055
40	886
434	3726
31	706
84	2035
100	2281
13	1459
7	4166
49	3443
30	4243
15	1644
80	1110
73	861
202	1376
6	2929
30	3085
10	2248
0	1122
83	1287
206	1701
15	3372
581	777
9	4630
46	1177
23	1675
49	793
14	2190
4	733
405	801
59	695
66	1578
4	3262
10	1402
15	1296
0	1940
22	1081
76	3433
54	966
57	715
466	2936
233	2827
658	893
58	995
18	2535
0	1078
37	901
20	692
83	1133
62	916
2	3170
139	3999
460	5666
4	2645
22	769
59	1279
8	1234
321	1508
393	2165
294	1703
165	3758
65	1593
48	3945
45	886
37	5528
1	3780
429	5108
62	1651
1	4736
30	3458
0	4340
9	2512
10	3982
0	2361
45	1268
14	2828
2	1124
58	1103
24	894
16	1431
40	782
1	4198
56	1553
64	2351
96	685
224	2933
203	1068
0	1485
296	1242
310	918
93	704
250	5267
38	809
198	789
7	1464
94	798
31	2503
169	4718
17	1939
13	1028
7	3912
13	900
13	1620
268	3097
163	1463
244	3452
289	1015
67	5198
169	5565
29	693
204	1320
15	3804
144	758
134	685
35	3677
13	1846
138	1003
21	886
30	1462
419	2062
127	910
127	2420
431	971
172	2466
195	1188
17	5281
6	1310
27	1297
369	1576
36	1383
509	1236
65	829
7	1219
25	1640
136	694
25	1293
14	1628
54	1507
10	1017
338	1316
36	877
66	1950
129	3019
77	3183
378	795
67	808
27	1000
417	2124
138	1258
0	4437
351	4090
251	1084
21	1187
5	2091
46	874
176	1788
143	2478
75	3156
20	2167
460	1537
306	2748
49	2428
221	4417
86	2711
45	741
119	1831
65	2126
278	1228
13	2735
10	705
53	749
26	1915
5	2344
3	745
1	1259
7	1437
9	2995
11	845
155	769
72	1537
503	767
286	2076
25	2305
254	5604
154	1014
1	1308
117	1199
145	920
73	1888
401	699
130	728
291	3045
116	932
223	962
122	5059
24	1161
61	2796
171	700
8	1332
93	691
19	1010
503	1960
2	2800
79	714
22	1669
5	1543
31	684
0	1016
42	888
59	2305
506	1217
10	826
56	1002
10	1872
10	1005
4	1743
528	1192
56	2454
155	770
3	2995
6	1086
10	1067
18	1339
30	3908
52	2773
4	4337
256	1112
67	763
17	1092
23	2746
37	1269
4	955
72	684
128	1256
227	1064
55	886
18	2610
109	3723
13	1606
15	3047
24	1880
4	2016
79	773
66	1337
25	1643
137	1503
521	1531
25	1003
447	3548
88	755
10	2320
290	746
2	5436
69	719
300	817
74	1279
4	1935
20	1975
190	840
45	2301
24	2363
320	993
14	2342
34	806
55	707
412	814
105	904
189	698
191	2144
16	1214
536	1179
111	1448
431	1064
207	1321
69	2139
238	1265
15	742
30	2056
4	1121
8	3373
304	4556
1	3642
109	1172
19	2189
25	1085
31	1790
53	2197
3	2012
78	1974
30	1392
285	700
38	704
21	4460
198	1414
110	764
1	2863
169	944
53	3925
325	3261
67	800
37	1155
40	787
9	2173
19	2942
221	829
101	1307
65	729
456	1336
7	725
1	2119
105	1443
189	983
32	1254
4	878
101	715
23	1841
504	2950
230	1813
24	1024
37	782
22	812
46	1741
271	2797
4	2532
386	743
51	2911
0	1895
37	801
59	1241
58	1291
55	2469
2	1338
7	2720
6	706
143	1537
11	2776
1	1874
111	1068
150	703
24	5643
41	805
48	1871
5	2690
2	2161
26	1033
26	3607
9	2971
144	1432
165	706
15	1970
14	5230
6	2019
377	883
15	3506
82	1426
0	750
602	694
2	899
59	5505
2	1144
0	5037
146	924
61	1581
5	1588
44	1253
37	888
224	4635
590	1233
57	4320
43	1062
126	784
295	1122
488	2354
32	687
17	2452
7	2149
1	5057
233	1131
307	2172
29	4409
9	2707
27	4296
202	994
117	760
2	1776
3	1720
70	1634
436	1018
8	999
17	1750
120	2822
28	817
55	1389
30	5026
277	1265
3	1124
53	983
198	2728
64	826
5	2074
19	2193
10	1884
8	995
55	823
0	1949
30	2018
168	937
171	934
2	1399
91	704
67	793
5	1909
90	1065
23	4886
13	1275
29	883
118	695
438	769
405	4363
140	699
168	683
9	744
2	1274
25	3378
6	2963
57	2354
578	690
109	741
130	867
512	748
15	851
16	1024
136	816
56	741
161	5319
17	2589
5	772
41	1158
44	683
16	711
68	757
63	4326
18	775
20	1126
0	1390
57	3294
22	786
41	708
142	1713
19	2284
7	2262
446	776
261	927
156	817
191	689
77	2985
56	2092
145	1292
127	3968
0	1178
148	4937
20	883
130	793
8	688
240	2700
530	687
13	4186
1	4766
5	915
55	3631
4	2534
59	688
6	1889
49	808
58	1247
15	5675
25	2874
0	748
36	2291
37	3590
86	690
66	1009
388	1878
71	1715
24	1364
1	926
10	2405
96	2202
173	757
36	1126
73	3799
469	702
1	2989
48	1438
38	1396
370	1188
250	2841
521	3561
400	1276
3	3131
398	4780
27	800
5	1054
164	807
100	735
97	1688
198	1140
6	1836
219	719
202	1379
18	2997
59	1149
16	1289
22	2167
126	2036
2	1383
6	3434
45	3264
161	1233
28	2169
293	702
326	1315
52	689
15	5514
40	926
17	711
89	947
8	1024
2	886
75	1627
2	4629
24	1072
37	3716
360	1228
1	3760
90	798
3	709
334	3294
9	1926
71	3600
107	923
2	4610
1	854
341	937
12	1771
42	828
132	1026
2	1772
20	1301
115	1119
4	2221
45	1959
22	1562
77	929
574	732
125	1394
9	2130
233	1483
4	849
34	1919
5	2669
118	707
46	1418
10	1442
237	1315
25	2274
224	874
3	1037
201	1892
3	3852
97	763
313	2875
92	2084
2	5349
175	1297
9	1084
6	1742
161	4383
90	1496
50	826
137	4459
58	1219
439	965
29	4615
405	915
13	1168
137	711
5	1445
43	1013
128	1544
139	881
160	754
315	1974
8	2055
182	1985
17	1328
0	2870
161	2207
41	724
125	1259
160	941
61	898
67	1962
83	987
77	4718
63	2462
65	700
26	3179
314	1303
91	1226
0	3889
3	765
54	1465
45	3392
314	825
71	1313
16	2222
65	1678
143	768
102	4845
162	715
117	851
26	819
345	684
65	1228
23	3199
17	3236
15	815
25	812
60	902
4	1570
50	703
0	5506
139	1078
28	1142
3	1929
292	1198
24	2821
14	728
0	2577
8	1295
76	722
40	5644
14	1076
6	845
49	721
171	1035
59	1522
89	3532
33	3264
7	2859
60	749
96	1611
16	1386
32	1170
429	1234
62	1989
71	918
20	1120
12	1603
20	2439
9	1545
2	2579
56	4464
55	935
198	732
6	3025
14	4765
3	4594
53	2459
5	3038
2	2661
242	1212
143	3644
51	929
35	4505
174	756
15	1363
138	2109
248	2429
111	2062
95	1104
95	694
52	686
45	1572
29	3047
9	1146
25	925
191	891
18	1181
133	1179
19	877
15	4143
12	1852
43	1581
3	3697
0	740
23	4718
232	1067
229	2277
27	1120
141	806
6	2816
113	4394
4	2120
400	915
198	1179
146	1066
6	2500
434	903
317	1696
189	689
70	1652
326	945
112	1544
8	741
0	1720
85	2358
495	711
46	692
77	964
74	1020
10	2641
331	847
0	2067
6	1419
4	1342
56	765
17	3793
133	1140
202	840
183	699
560	1084
56	1345
198	1137
49	2218
258	758
45	2549
173	989
92	2581
232	700
57	813
176	737
127	2153
9	2591
7	971
112	4894
147	1601
33	864
30	3215
35	1003
0	4247
15	1859
419	881
48	2904
143	1292
1	2367
358	1032
216	2022
6	894
44	2666
9	858
205	1706
8	1566
9	2839
17	1587
173	1335
2	4957
0	780
98	4241
25	958
32	849
22	1243
38	4975
74	4266
591	4103
4	1331
30	4945
20	849
190	5080
111	1105
40	887
205	2198
0	1320
328	1276
63	1196
134	765
198	2079
233	1384
43	1435
454	736
272	1294
11	1013
286	2597
144	1437
130	878
73	1024
6	1045
24	1146
141	709
21	5380
0	1003
78	715
147	1199
183	839
304	871
107	808
127	1069
461	710
86	1669
100	1160
16	1679
175	1997
38	848
1	4027
1	2574
55	1733
270	3888
1	5272
229	1382
14	1751
9	1355
23	2461
162	704
214	1545
9	861
20	2233
4	1318
96	1561
77	1130
2	4147
282	1129
39	2094
1	3523
28	1915
39	1002
67	1233
10	1972
196	2585
46	973
17	975
431	921
231	711
293	890
0	3447
7	4075
2	3355
350	893
0	2582
86	1037
155	3169
128	1868
10	1128
199	694
180	2595
140	1015
43	2252
5	1288
20	1389
7	729
12	886
460	915
74	5645
198	3158
262	5338
54	879
568	3287
580	738
67	729
141	856
25	968
165	1605
147	1085
14	690
236	4130
325	687
45	771
2	2303
41	919
11	698
7	2699
21	877
152	1084
40	2786
143	1270
349	1508
495	1181
331	1004
351	849
8	2091
7	1546
35	784
11	2542
57	1124
6	920
70	829
16	952
95	760
65	895
185	782
161	3997
14	5414
437	781
73	3159
198	3846
62	1020
5	2615
182	995
209	2493
161	861
