99	286
10	218
59	250
63	191
58	255
66	444
69	157
35	205
149	162
42	170
112	194
7	166
26	168
13	241
69	363
40	275
132	279
140	159
14	257
12	284
19	240
42	351
139	227
4	250
31	449
36	369
35	201
28	361
121	175
92	263
49	161
118	299
18	227
38	204
106	324
88	188
53	324
67	232
94	217
14	328
27	183
29	268
40	294
114	261
4	324
27	197
44	269
50	280
1	219
150	309
53	160
53	182
44	337
70	157
36	295
59	383
57	199
150	248
57	284
92	173
29	225
4	255
87	158
40	311
20	302
36	307
20	346
19	162
5	334
49	179
93	385
109	342
119	196
134	309
13	174
60	324
47	167
32	281
37	401
103	172
93	241
150	172
58	336
47	306
146	233
97	302
119	220
17	230
44	346
85	268
87	218
13	172
95	165
69	164
81	260
104	434
86	358
0	398
14	177
21	376
117	223
6	378
63	179
145	352
119	158
114	239
68	253
45	339
63	249
111	174
41	316
53	240
10	276
21	392
59	379
16	362
18	278
75	210
78	278
92	230
92	235
92	290
153	342
107	279
45	154
40	217
90	281
5	233
45	340
58	359
59	358
12	249
108	218
28	174
51	295
43	204
33	255
115	176
72	253
59	470
21	154
7	337
13	204
27	187
80	225
127	231
41	196
44	413
92	295
60	204
120	180
37	284
28	459
109	417
76	313
68	213
6	436
150	186
52	271
93	411
5	310
70	347
118	322
78	177
59	194
102	194
8	292
32	235
90	323
63	232
109	161
108	241
30	203
16	372
81	286
10	197
35	267
75	334
23	233
152	312
93	171
41	333
147	184
126	319
19	316
93	221
131	328
26	328
1	360
142	256
64	226
25	156
82	334
92	246
48	347
138	293
5	413
78	161
108	225
147	157
73	282
11	154
22	255
30	325
57	349
42	171
49	306
91	204
58	203
88	172
49	203
113	158
6	255
65	177
20	350
24	294
151	166
7	208
114	167
44	205
40	158
66	421
73	276
16	171
123	184
1	297
51	266
69	279
88	385
42	363
95	302
11	203
76	157
122	218
54	178
73	364
151	161
28	156
34	252
44	237
31	309
87	206
7	199
34	293
12	201
17	231
109	181
4	280
109	318
63	243
128	200
66	235
30	198
12	272
52	390
138	199
38	228
80	359
148	341
43	252
36	159
72	248
94	225
46	253
77	190
13	257
143	189
87	224
48	361
60	195
20	249
20	156
97	303
87	203
27	402
17	336
133	231
69	188
153	239
32	261
92	310
103	195
41	246
30	413
110	227
35	157
53	190
145	158
37	224
33	192
59	423
149	157
114	258
49	222
94	276
60	169
52	357
52	177
62	308
81	324
125	279
48	202
130	287
35	285
18	323
141	184
126	201
14	181
98	339
4	308
7	296
74	185
137	208
37	384
9	160
13	291
27	225
30	272
15	242
26	155
127	234
63	255
48	254
22	298
103	217
109	351
56	265
83	246
43	232
91	190
140	189
13	407
99	209
80	205
24	179
24	255
92	262
116	354
129	416
24	320
0	318
47	231
14	231
75	346
131	228
104	371
115	370
2	250
42	217
82	365
43	274
115	271
128	307
106	321
149	176
44	274
30	160
20	247
97	350
9	232
147	163
146	187
113	306
43	329
115	187
31	256
51	177
23	170
1	170
125	258
17	277
70	284
29	419
68	240
114	293
131	208
29	320
84	181
133	179
124	184
10	358
114	175
47	211
5	401
23	280
123	156
106	163
9	173
113	247
3	193
58	204
43	221
34	322
69	182
22	336
108	277
54	320
45	191
130	205
132	193
36	333
2	224
37	169
72	241
89	177
60	231
54	314
83	386
63	187
114	180
48	268
0	208
18	338
26	297
85	175
0	164
68	277
78	160
17	256
3	366
128	255
17	257
67	165
42	313
112	166
19	305
73	205
8	297
44	365
17	459
85	239
138	297
117	227
2	323
4	249
42	369
96	320
5	219
61	223
90	277
37	405
30	293
29	383
69	303
17	164
114	345
77	214
40	243
82	387
115	273
109	255
25	167
7	186
89	273
93	318
52	292
123	235
75	357
117	186
28	212
37	197
2	168
140	206
141	199
41	184
85	241
9	313
18	298
48	329
130	225
80	165
66	166
58	248
136	248
82	199
115	209
25	208
99	295
32	238
28	363
111	216
62	251
140	208
37	258
33	201
60	176
90	280
50	160
20	166
62	161
82	356
46	324
153	248
73	325
104	193
17	428
147	165
65	286
37	209
36	185
70	215
17	291
140	224
80	185
109	305
16	284
100	303
31	234
133	349
42	329
58	159
50	350
48	234
5	170
135	202
29	158
118	286
58	247
4	213
75	191
1	237
46	207
33	221
68	331
127	263
53	175
18	178
29	351
45	291
38	307
123	185
3	438
80	244
101	157
10	248
36	286
1	155
41	198
10	269
141	219
70	258
94	286
136	175
42	404
144	301
44	219
136	301
31	239
6	161
63	161
122	387
21	319
109	297
90	365
28	253
6	432
34	226
13	362
83	442
17	205
74	165
75	348
0	300
51	175
33	296
37	310
80	348
17	170
15	184
0	346
37	226
10	394
45	388
54	273
148	188
9	231
35	250
90	372
58	167
12	304
42	425
57	156
77	162
99	377
61	195
90	238
53	199
47	258
6	281
118	236
30	294
48	281
43	199
74	225
145	223
140	237
10	446
39	256
20	190
57	263
24	207
30	288
22	288
47	183
41	221
83	183
45	203
0	251
36	209
75	341
135	160
36	256
18	377
94	312
104	201
141	237
45	253
114	236
115	360
90	383
135	159
33	413
64	302
5	212
45	249
133	334
50	415
62	313
0	379
38	311
30	364
10	204
119	238
70	268
90	319
35	335
82	219
41	302
60	205
2	271
102	310
30	321
125	360
84	374
148	191
44	285
127	306
73	336
92	292
91	183
125	174
81	169
63	258
1	315
41	167
148	162
57	254
87	189
33	302
64	357
16	236
36	261
6	251
34	308
25	310
72	371
30	388
115	225
16	200
67	270
21	163
41	420
31	221
137	193
68	284
98	156
14	180
30	167
93	309
64	295
41	208
35	265
97	304
53	159
48	321
69	165
126	235
118	244
106	214
100	305
138	204
52	379
27	364
133	247
85	174
35	356
0	179
34	244
50	276
141	244
91	154
24	218
90	287
146	202
22	350
47	301
133	270
120	245
0	193
41	251
113	185
32	196
106	177
99	299
16	252
25	354
49	257
45	345
81	303
4	286
57	282
143	178
70	270
26	180
127	278
123	220
33	235
7	181
16	311
74	409
29	191
125	241
61	391
51	326
75	242
115	399
82	181
49	225
16	262
37	215
144	194
7	155
56	286
19	259
137	223
48	413
40	187
115	162
77	159
51	197
80	176
141	252
104	461
38	365
127	202
33	394
45	185
79	258
123	190
144	182
33	163
54	333
3	390
99	334
96	316
22	302
124	223
150	167
78	324
120	186
22	241
46	204
40	227
90	231
101	182
100	234
30	172
0	182
134	268
68	268
134	186
62	180
80	328
62	195
94	169
24	263
68	262
121	276
70	176
14	248
137	190
117	179
144	214
25	321
136	205
100	355
121	234
34	329
6	164
51	313
40	250
144	296
50	252
140	258
29	282
141	217
80	193
99	177
13	400
98	272
66	258
78	366
28	227
85	193
59	275
14	299
77	188
125	340
80	303
138	361
89	295
9	191
87	177
117	292
31	448
40	362
1	285
4	156
142	303
23	364
109	199
109	375
68	157
67	251
138	252
73	313
113	180
16	434
17	244
31	231
70	175
114	249
46	212
48	316
9	383
128	176
126	326
53	249
63	304
82	289
104	320
77	185
127	210
19	328
36	265
10	390
127	328
110	214
47	285
130	300
63	206
84	210
72	298
81	219
51	304
144	165
96	293
132	175
121	333
30	332
64	284
45	317
3	206
70	255
59	168
0	337
88	405
32	272
8	319
1	196
78	349
1	199
41	344
51	318
29	290
82	246
61	453
97	193
16	296
59	364
51	209
28	234
22	406
87	215
10	452
18	270
68	378
10	289
49	192
9	225
18	190
129	309
16	410
21	412
56	211
88	193
45	256
52	236
2	256
110	156
30	284
28	336
39	268
18	239
8	316
29	200
134	166
73	222
122	254
78	189
81	157
19	282
104	245
65	311
40	306
110	337
46	220
109	324
78	241
60	167
2	337
101	232
78	376
59	312
115	257
6	460
27	229
66	428
12	168
121	193
57	253
29	207
42	359
70	245
29	250
12	162
19	369
75	229
6	209
17	410
20	211
128	322
90	361
31	158
3	289
32	246
106	231
19	286
48	296
46	197
126	366
142	278
68	281
143	233
37	245
74	236
23	257
119	317
18	337
10	196
41	211
73	334
35	238
25	338
33	273
109	316
14	320
4	353
48	188
40	233
19	253
31	188
130	384
62	188
59	212
26	360
5	222
68	319
30	170
50	332
21	286
38	236
117	239
132	192
29	289
9	199
30	299
14	300
92	224
80	374
20	348
3	199
59	304
27	224
9	196
131	154
76	166
31	160
137	233
97	242
7	270
94	155
94	292
114	212
137	341
45	243
82	225
108	161
98	379
88	387
19	409
82	218
80	331
129	160
96	189
125	207
57	356
2	214
105	174
128	343
82	254
14	295
34	287
121	158
28	325
52	362
97	265
35	301
102	305
37	339
13	357
47	257
53	288
6	239
109	408
97	310
44	313
25	283
118	289
13	226
66	382
76	282
18	174
145	186
10	187
37	304
54	165
140	184
76	358
83	204
138	306
4	181
47	334
126	294
0	332
103	208
30	298
23	260
51	346
78	326
77	202
10	364
20	266
28	272
131	300
6	345
115	343
152	155
68	256
13	219
76	255
72	328
45	366
80	341
80	223
29	301
23	230
148	195
134	242
4	293
29	208
91	172
18	203
104	357
9	347
9	391
10	158
80	400
89	263
31	323
37	156
130	236
30	305
117	216
100	381
103	194
108	459
45	352
26	320
61	169
25	285
25	219
22	162
102	242
8	178
1	161
141	296
45	211
29	227
66	177
59	208
31	305
35	224
28	206
104	237
2	243
75	281
62	165
38	281
90	314
109	162
22	238
24	200
21	415
75	209
78	390
99	265
33	288
150	385
122	187
42	275
33	232
52	229
27	367
138	195
26	311
50	268
75	178
59	439
32	176
146	215
10	299
133	185
79	341
132	262
100	171
152	195
33	360
21	169
35	185
10	285
142	288
73	307
40	178
14	172
20	253
48	214
79	330
16	464
9	374
47	204
69	337
47	269
50	225
49	358
109	167
29	399
22	355
102	262
104	231
33	269
2	269
127	205
115	234
25	238
126	300
104	227
34	341
37	433
90	222
82	318
68	358
22	268
122	242
1	336
23	343
139	270
6	347
120	194
37	185
73	394
73	186
67	249
106	185
100	393
29	189
138	308
12	320
119	303
50	206
115	384
112	195
45	159
148	202
110	191
133	326
139	243
84	363
30	345
36	313
102	292
33	369
2	164
6	325
74	288
69	340
44	206
148	165
62	282
52	168
120	201
22	402
84	201
74	188
72	228
82	314
98	187
16	345
58	175
30	313
84	155
69	298
75	197
13	284
33	421
5	161
70	259
134	207
52	206
42	364
31	195
112	167
28	289
67	178
138	224
29	204
37	181
81	257
42	345
90	212
36	335
90	193
31	197
96	324
68	236
134	168
46	328
125	278
96	178
51	162
61	184
16	197
131	261
125	267
0	395
140	305
121	260
6	444
111	335
48	410
99	372
11	180
62	315
21	368
34	320
94	251
30	182
32	180
74	263
74	179
54	161
59	296
143	160
110	172
8	224
29	255
95	358
101	258
25	244
8	364
41	242
133	205
95	260
20	323
13	441
12	247
146	289
39	164
81	235
127	310
13	317
118	242
48	242
101	248
9	340
129	166
3	306
42	223
31	247
128	158
142	261
94	242
47	320
85	248
17	154
114	155
28	231
90	213
65	186
53	193
7	214
111	179
21	292
62	155
83	159
30	346
122	169
42	177
44	191
37	180
34	262
33	339
93	245
46	188
33	319
100	331
136	202
97	326
62	223
16	350
41	207
58	179
18	205
32	297
10	156
119	177
114	231
95	294
97	270
6	357
43	383
29	281
9	386
73	288
128	256
29	278
73	314
29	318
30	215
107	191
1	309
29	156
44	178
115	277
99	233
52	343
51	265
114	276
104	157
116	380
41	441
17	406
4	201
52	423
77	268
23	176
32	158
100	209
27	204
18	305
108	294
49	297
72	159
60	190
105	161
143	155
123	254
9	290
100	212
99	225
69	247
71	180
58	226
6	307
7	295
125	214
150	254
82	155
50	192
145	279
100	225
3	266
0	402
18	235
8	307
103	178
133	330
26	323
30	221
89	160
4	338
26	350
99	263
20	235
72	268
34	188
19	283
42	361
10	192
72	348
127	204
110	183
6	272
51	204
21	229
21	189
64	254
37	187
60	348
19	178
100	353
56	237
126	197
97	209
92	190
7	189
4	180
22	210
64	292
54	303
8	205
53	179
82	186
41	440
126	299
88	163
35	281
22	231
47	337
2	154
17	187
0	339
30	275
128	211
3	370
94	333
136	221
78	202
31	159
18	177
8	366
49	182
72	269
133	280
33	197
6	261
61	256
52	319
140	341
20	161
107	166
66	271
95	286
153	160
43	203
90	304
106	219
78	370
20	258
74	216
45	176
128	178
97	156
72	322
10	407
19	284
19	335
21	263
132	170
2	268
19	379
9	357
104	159
29	265
113	178
119	285
92	175
9	254
87	349
1	314
0	284
40	203
67	295
134	188
26	245
10	281
144	242
63	224
108	234
17	197
28	261
31	340
139	218
49	308
50	197
100	210
80	158
57	214
73	300
102	321
121	288
54	247
51	267
50	254
52	185
73	164
11	175
15	250
69	214
57	225
22	216
29	310
133	242
144	277
118	261
101	216
16	418
22	201
10	165
20	291
52	334
30	185
95	200
78	384
33	326
97	180
63	260
90	173
84	176
32	181
125	156
68	263
48	162
72	238
128	344
134	160
146	183
100	418
11	231
128	299
39	229
45	227
94	205
108	179
16	220
142	240
16	323
52	239
131	343
49	232
65	162
147	201
9	237
24	198
114	181
142	252
128	172
73	277
15	363
10	182
11	161
35	302
25	267
82	372
64	407
48	285
75	196
43	176
57	208
126	265
137	227
102	359
44	335
20	289
95	270
6	279
20	198
30	309
35	394
34	232
57	346
81	159
74	243
100	416
112	157
64	348
13	213
12	357
80	413
110	175
13	193
14	317
91	220
75	257
33	431
62	224
59	375
10	195
21	216
13	216
38	160
18	164
63	193
16	164
57	220
92	158
49	195
76	269
88	176
49	175
95	189
100	294
74	170
106	168
133	402
145	227
5	390
28	249
96	201
69	161
36	315
66	184
79	298
131	165
4	312
128	238
40	188
36	197
72	171
32	334
142	198
30	358
12	212
72	208
80	160
106	189
152	279
12	228
103	279
74	310
16	259
48	248
145	242
39	172
18	173
80	309
34	304
68	329
62	317
98	189
87	326
108	192
39	240
68	215
22	175
31	294
66	171
17	287
35	313
74	280
59	353
140	361
31	316
121	361
38	348
36	182
49	196
7	193
100	397
126	210
35	226
37	178
4	373
59	265
108	250
51	257
63	167
11	237
35	334
74	304
9	433
13	160
78	231
52	197
93	234
6	280
34	243
7	268
136	203
123	210
52	317
3	155
148	167
7	253
127	213
13	336
26	348
94	160
57	233
92	375
127	165
80	261
54	345
81	265
54	196
34	237
141	162
109	179
23	249
65	175
108	332
50	181
16	315
38	369
86	200
7	182
123	256
35	212
114	295
28	209
51	256
41	350
30	204
92	212
99	323
135	176
39	241
38	341
12	261
100	229
14	310
47	274
28	167
38	194
131	225
40	274
12	176
4	221
6	303
20	233
25	216
132	162
29	380
26	191
7	364
62	229
2	306
138	300
82	327
12	163
52	165
87	267
3	224
18	349
2	301
43	273
4	301
111	188
138	169
118	333
41	160
114	163
49	197
89	319
40	219
26	181
66	329
21	217
52	380
81	180
19	164
17	186
47	339
41	431
1	197
41	163
97	287
4	194
87	225
25	163
62	217
11	198
134	197
45	254
145	188
0	341
118	377
22	205
78	358
136	297
43	359
50	236
109	242
31	312
33	351
139	219
32	331
16	192
24	296
22	254
30	199
29	317
88	208
62	269
54	338
39	201
123	385
4	294
138	191
21	338
59	370
131	257
61	428
11	296
80	210
108	344
141	264
58	298
0	237
22	253
148	199
21	336
122	159
46	346
30	352
102	232
42	250
18	247
100	253
30	192
137	188
38	274
44	166
41	436
33	290
84	166
90	276
20	179
3	260
55	160
73	194
122	155
28	333
37	437
89	274
22	160
34	283
109	264
113	240
4	333
14	296
69	232
80	465
49	214
1	177
114	251
40	394
126	393
129	379
17	232
139	214
103	158
46	302
73	216
129	201
109	434
125	332
54	337
72	200
78	154
115	293
25	243
63	175
115	237
1	195
42	350
80	360
108	418
44	330
57	347
7	248
64	276
61	451
112	162
76	396
65	285
31	254
49	170
110	169
149	205
78	218
13	303
16	228
106	179
58	206
19	200
33	244
19	333
108	455
92	154
112	175
50	255
44	199
52	432
44	190
132	163
56	219
78	266
24	313
63	277
126	310
49	251
92	251
33	359
144	247
90	266
46	304
141	255
18	329
63	250
3	177
122	318
138	285
34	176
104	182
21	320
50	418
56	226
23	306
63	158
40	181
13	351
117	185
5	210
22	400
13	323
12	331
90	215
40	278
29	293
12	156
18	350
115	380
20	182
132	190
82	380
53	156
70	207
34	295
27	221
52	227
136	159
22	374
66	346
33	162
17	393
44	354
107	235
41	238
73	174
43	245
75	240
59	424
33	287
72	235
137	189
136	263
6	257
5	313
72	377
112	159
126	222
67	233
87	260
29	353
29	284
0	325
45	268
45	354
63	344
38	264
61	189
29	229
104	236
94	249
92	181
74	279
92	332
8	154
80	278
80	327
33	191
5	274
25	174
34	220
108	346
105	172
69	347
0	291
141	243
92	219
34	284
86	162
48	327
20	229
60	241
67	274
66	201
89	221
79	177
74	333
118	358
29	234
93	180
35	290
43	243
35	231
44	328
0	162
31	189
72	198
67	176
143	168
122	194
63	237
77	242
23	337
133	177
106	217
44	236
14	222
82	200
19	220
35	269
122	188
4	316
47	292
84	245
75	394
14	215
78	299
57	178
70	313
5	218
140	320
132	185
121	283
70	333
122	166
152	210
50	239
29	350
72	175
92	289
58	173
33	198
104	194
68	172
82	336
91	184
29	369
77	189
125	356
41	181
107	227
110	387
102	338
65	347
111	163
6	398
14	235
148	190
46	162
31	313
141	159
3	271
148	395
17	217
9	240
121	162
13	228
40	321
43	267
66	154
73	312
46	164
19	307
128	248
30	311
17	289
31	187
31	360
13	256
9	300
99	248
72	280
21	171
36	374
151	210
14	246
108	328
90	164
74	184
127	185
20	259
109	332
69	339
36	227
137	202
40	379
33	293
9	159
140	156
76	259
110	161
16	170
84	180
37	296
86	183
74	276
26	296
107	185
34	269
123	330
3	267
16	329
74	255
149	207
150	368
16	281
2	336
132	157
16	398
124	181
128	180
10	215
70	358
26	178
18	345
100	247
22	170
68	221
31	226
27	362
40	296
26	227
44	329
50	219
52	226
41	377
14	265
116	261
42	255
86	240
50	205
63	339
34	380
8	352
14	213
127	157
52	163
9	409
10	175
51	288
50	233
58	311
24	328
124	168
18	301
8	403
84	362
92	304
44	189
45	278
48	324
104	198
37	356
21	426
84	365
67	296
84	318
5	263
143	279
47	170
92	177
30	383
27	300
34	306
138	263
11	265
2	460
78	353
108	266
59	332
99	302
28	356
6	342
108	177
98	273
79	175
12	344
37	256
27	233
50	382
92	337
49	238
44	268
133	305
42	221
45	242
1	415
0	384
98	194
22	189
3	329
18	155
0	254
39	288
38	283
97	229
50	336
9	250
110	279
24	264
9	179
59	187
60	163
92	374
31	380
7	165
58	241
74	238
29	382
145	395
44	188
40	277
53	187
7	305
102	157
142	179
99	281
1	303
43	313
144	205
23	183
44	254
62	365
69	204
29	356
123	309
18	165
73	294
117	382
65	323
96	315
59	239
122	321
99	231
16	396
149	289
31	283
1	158
19	263
46	171
100	194
115	207
17	384
59	390
67	214
70	332
97	237
67	164
52	254
91	235
36	247
86	344
28	309
50	248
86	288
15	161
124	209
61	168
74	348
22	242
91	192
145	367
87	195
24	259
122	236
106	178
22	362
35	329
10	400
0	390
10	363
7	229
46	246
2	186
139	289
41	319
50	363
140	203
2	239
129	415
69	265
64	182
38	164
54	420
33	291
79	444
93	307
141	304
64	257
110	330
100	231
34	282
133	211
60	180
4	172
133	325
92	309
96	169
102	296
24	169
104	418
117	166
122	203
94	247
134	232
41	352
100	164
127	292
78	251
78	192
131	325
149	312
44	162
123	183
86	168
80	190
5	340
74	296
99	218
98	262
69	206
80	285
69	334
118	219
96	323
40	328
0	257
18	184
100	394
112	155
127	226
89	204
58	335
31	369
89	209
0	366
100	241
58	372
128	295
60	328
42	344
54	214
35	378
44	308
45	270
116	208
42	327
74	233
110	268
127	242
73	275
24	172
48	186
2	196
33	361
133	306
150	185
85	188
7	271
28	301
51	244
21	276
22	163
131	232
102	220
82	263
92	218
28	235
6	194
10	284
76	163
34	219
0	190
9	245
14	377
34	339
151	231
57	236
92	287
65	208
47	191
21	330
2	299
46	363
40	292
58	272
78	329
43	172
48	182
99	190
11	248
141	195
107	337
6	330
22	207
62	254
31	161
37	192
118	386
60	323
75	269
3	228
28	296
11	171
81	305
87	205
17	394
28	195
17	369
60	269
37	257
106	232
33	260
32	197
129	465
37	376
28	276
76	293
41	375
143	298
7	290
54	278
123	167
99	329
152	263
16	313
50	231
69	249
106	204
24	243
57	301
19	421
65	252
48	192
133	357
25	255
30	159
115	244
132	248
96	204
89	224
4	209
32	163
8	198
50	174
90	245
104	258
115	333
35	214
45	246
99	195
67	257
122	158
50	325
25	311
81	225
87	162
30	267
19	262
44	334
58	215
111	292
28	248
86	165
22	269
21	214
108	323
100	202
21	220
37	333
97	257
47	289
117	327
40	297
51	329
29	344
123	318
33	234
43	218
46	257
131	182
28	210
74	223
19	323
90	205
87	165
65	226
11	212
78	226
2	339
47	281
81	206
6	379
32	355
65	190
131	197
8	381
33	189
119	189
99	357
19	360
68	290
29	236
27	337
127	276
8	252
10	216
10	328
70	168
37	282
121	277
8	422
69	256
142	205
121	168
29	346
14	226
17	368
2	305
99	197
149	201
77	348
9	155
114	375
63	173
41	197
26	283
16	305
38	312
108	167
21	363
24	205
100	348
31	176
58	172
128	304
9	236
136	295
116	166
142	203
130	263
68	226
84	182
61	412
110	241
42	271
70	315
22	169
90	182
106	211
50	351
38	411
122	168
2	361
33	156
13	379
16	338
10	321
12	306
79	342
38	240
125	239
139	166
9	285
75	315
74	338
61	395
132	246
86	377
93	163
100	167
68	188
23	402
68	164
28	208
127	384
100	279
53	220
61	289
122	205
19	308
21	162
124	211
69	233
96	345
69	190
90	257
24	167
131	194
115	352
28	175
57	288
118	198
132	241
109	240
49	301
108	269
144	263
11	188
142	226
130	240
20	155
1	173
122	343
137	320
43	205
140	214
38	292
17	402
100	297
70	292
82	366
6	159
146	201
99	234
28	162
102	249
49	296
88	368
54	285
145	218
37	330
71	160
90	282
26	356
91	156
22	376
19	322
98	176
108	427
41	337
1	397
94	244
13	388
5	182
127	171
45	347
130	187
18	307
72	256
42	300
31	240
36	298
119	205
44	290
22	271
59	297
109	193
128	327
35	321
114	339
141	266
12	257
72	260
21	406
51	355
17	318
82	161
48	278
73	184
89	170
2	221
48	229
118	203
36	164
57	234
13	231
59	240
106	313
13	366
16	365
75	365
60	211
6	322
97	377
66	448
41	224
54	346
17	430
11	310
19	354
70	222
72	156
11	252
3	211
142	167
70	300
94	340
17	334
138	333
122	195
7	183
99	328
28	201
33	177
63	253
92	369
22	186
27	299
121	344
33	220
96	283
41	460
20	210
17	467
21	430
52	238
27	252
52	280
146	181
82	166
48	216
23	399
5	190
41	365
10	396
86	287
28	405
100	349
7	402
69	257
120	161
133	182
9	270
97	185
79	419
93	432
90	191
46	160
27	168
26	318
115	270
24	203
37	186
100	195
46	229
54	262
4	283
56	285
126	189
29	276
127	186
3	181
7	203
42	210
7	321
81	178
27	165
96	162
67	157
18	267
142	300
113	179
11	159
137	311
129	253
35	248
22	280
22	359
106	165
114	229
19	324
40	369
6	390
68	353
8	300
89	240
18	186
145	410
109	270
26	383
21	221
74	229
74	218
47	208
21	419
40	202
2	242
4	220
51	196
50	308
110	188
22	245
62	323
37	301
53	172
35	276
58	320
15	154
133	323
128	175
90	197
50	263
108	173
24	188
4	189
100	318
7	212
23	234
69	236
2	394
143	215
89	314
78	262
30	214
8	260
47	157
123	192
131	309
6	248
126	228
7	246
51	190
29	237
6	416
34	260
126	325
54	351
152	174
28	355
59	397
37	451
54	154
53	228
96	241
25	299
96	163
99	246
4	328
118	186
56	233
82	326
104	266
4	218
13	203
27	255
22	370
25	198
36	258
37	319
32	250
76	295
69	344
125	243
55	189
42	166
9	205
12	191
41	256
92	282
39	163
134	191
37	161
38	196
59	171
28	406
26	313
118	295
123	242
25	227
30	296
85	185
100	260
125	215
75	259
6	252
46	238
36	221
22	310
48	218
47	212
121	165
58	211
13	425
19	300
83	168
10	338
69	325
72	188
57	275
73	189
20	197
16	245
73	316
12	303
31	367
43	160
2	213
105	207
82	220
114	425
97	210
42	200
25	200
137	303
99	202
60	251
136	222
22	351
96	157
48	256
109	399
102	167
139	238
3	256
41	190
20	322
98	292
141	231
136	184
52	169
44	249
41	443
37	353
36	224
23	253
32	311
51	193
98	201
51	178
128	333
42	326
60	233
36	214
131	183
130	246
17	214
107	156
50	337
46	345
45	322
56	243
16	198
54	322
19	287
75	212
88	367
