163	39
204	143
349	78
163	85
154	107
355	29
227	56
332	99
421	34
389	29
255	56
197	130
170	1
306	29
180	18
177	64
211	2
264	26
308	67
263	20
452	16
296	35
169	75
199	76
393	28
198	6
162	8
345	74
215	31
373	52
325	52
377	76
267	20
341	19
195	35
246	126
235	11
322	18
217	74
303	92
324	75
263	67
393	108
339	47
173	23
162	12
210	78
310	142
251	31
312	30
350	6
186	80
271	131
357	75
258	64
243	56
225	73
160	97
158	41
258	32
335	54
277	63
163	153
182	86
321	88
287	108
285	30
315	29
185	63
230	17
326	25
248	68
347	5
248	134
275	90
173	13
219	143
168	50
162	54
266	44
449	28
273	40
237	4
199	97
218	41
285	29
253	35
378	40
406	8
434	37
246	8
163	73
404	58
385	0
166	100
188	33
277	51
349	52
315	19
169	99
190	48
348	100
346	58
225	23
285	94
286	100
352	28
229	63
334	73
214	77
319	133
241	74
231	18
384	115
198	106
290	19
183	24
232	8
328	0
388	118
193	1
184	90
305	24
322	17
254	1
388	104
262	86
282	12
383	58
257	4
375	45
165	69
206	74
360	104
179	47
264	31
302	69
235	51
444	83
315	10
275	0
219	102
224	63
259	20
178	108
326	18
278	60
241	92
286	21
397	63
164	61
320	19
169	44
281	5
292	110
182	42
237	118
231	97
219	44
238	115
329	44
160	14
232	61
283	92
169	141
266	118
379	86
396	77
311	97
236	3
388	6
263	24
249	42
422	78
284	8
166	98
161	105
163	104
402	60
291	29
328	74
189	137
228	70
311	127
405	6
458	6
347	80
321	33
246	46
278	72
212	79
177	115
174	70
214	61
238	121
222	87
336	93
369	30
329	118
398	46
258	4
215	57
241	108
300	30
288	67
180	69
260	67
308	0
225	106
206	34
294	6
218	36
171	87
280	64
352	50
253	29
214	97
167	132
166	62
308	28
197	20
273	35
344	33
298	14
407	4
279	26
219	131
233	50
288	64
374	108
196	97
239	15
242	47
374	115
162	58
160	105
246	80
358	84
321	21
245	109
321	23
294	98
189	36
258	126
345	19
200	69
226	99
236	73
349	25
236	18
259	11
226	80
217	46
207	36
258	11
254	82
190	141
277	100
278	8
328	41
175	110
339	74
252	137
241	19
323	68
370	6
265	81
160	123
207	6
156	132
255	68
253	72
303	1
254	97
265	47
268	145
225	104
268	107
177	147
165	79
171	4
238	100
234	128
219	127
199	21
209	89
168	89
364	28
184	7
172	24
312	91
216	33
334	90
300	52
357	62
314	33
169	98
185	118
358	147
368	103
254	60
390	6
190	27
209	16
234	74
271	94
226	65
290	3
239	78
233	87
337	132
319	75
379	58
229	32
337	72
217	40
290	38
195	40
174	79
282	1
155	95
179	97
242	123
387	148
325	26
325	13
320	29
169	89
181	62
202	17
426	16
176	143
182	31
154	102
328	35
319	10
190	87
193	23
260	0
253	19
293	118
365	98
359	13
209	26
189	55
309	75
349	54
290	108
345	76
290	59
408	61
231	29
314	82
204	83
158	78
350	19
171	42
202	26
389	10
341	106
228	145
218	145
170	9
340	34
185	26
353	38
333	78
304	14
452	59
357	21
174	29
182	82
189	9
284	24
199	36
420	31
164	50
227	136
411	47
245	4
169	58
309	109
212	7
373	119
246	7
333	9
294	22
267	1
285	3
200	121
169	18
282	2
164	5
253	42
265	97
235	99
215	2
171	30
217	53
201	13
306	130
196	0
280	89
178	53
237	95
165	149
175	79
288	21
259	44
307	114
198	74
176	18
349	28
260	19
256	134
230	123
272	20
185	60
236	56
261	110
358	26
397	28
179	3
169	23
164	118
227	18
270	75
202	89
196	3
377	64
178	66
307	28
228	102
159	86
312	109
333	133
246	115
258	101
163	118
178	94
230	31
299	41
454	35
286	7
319	47
217	119
272	99
231	144
180	48
340	94
233	113
362	54
225	9
283	44
224	40
373	59
274	81
157	70
230	132
172	15
366	5
278	31
433	47
303	133
211	32
244	70
163	89
182	11
240	68
442	6
249	0
331	13
206	3
204	121
373	5
342	0
387	42
320	97
239	60
205	131
314	34
287	46
184	35
198	58
292	34
304	89
333	59
232	137
285	36
227	69
337	151
157	29
181	1
209	57
178	57
156	143
395	17
424	21
359	136
325	80
228	43
349	47
374	10
280	78
273	104
229	100
208	89
159	115
179	94
358	70
179	34
274	127
168	30
235	23
197	10
202	67
333	7
189	115
280	128
156	84
247	90
185	69
297	127
218	63
195	9
157	62
156	129
298	95
273	76
317	50
188	123
337	8
330	50
246	96
274	59
237	65
281	35
234	8
374	16
348	59
348	80
205	151
295	40
164	98
408	109
266	16
253	78
177	92
202	138
278	23
262	40
293	23
249	54
169	46
196	54
254	123
194	5
346	83
182	22
341	105
253	27
266	62
172	131
188	64
261	42
461	66
270	4
265	68
219	113
170	32
264	131
219	119
304	140
214	33
327	110
300	96
301	37
292	59
225	63
237	53
216	79
175	50
321	123
288	4
217	30
404	2
292	13
226	45
233	137
345	10
323	26
281	10
159	142
367	27
277	128
200	18
251	92
196	126
289	59
198	25
171	90
231	26
442	148
308	42
267	68
415	129
232	64
155	133
224	109
380	29
439	0
322	5
351	0
288	114
292	93
154	141
467	17
306	113
387	66
201	19
190	75
236	96
268	62
243	92
158	25
371	6
169	88
305	18
213	29
185	87
154	69
325	62
346	57
351	28
178	106
155	81
255	16
214	22
360	72
314	48
258	44
269	31
296	45
278	26
314	3
360	35
238	125
192	30
242	72
305	76
220	24
239	4
154	127
208	31
177	143
223	74
330	109
227	28
337	22
252	14
423	129
328	89
223	73
353	7
160	57
400	6
176	26
236	106
354	9
394	100
183	52
178	49
165	63
335	104
188	137
293	57
363	21
270	26
179	2
222	81
194	103
264	92
196	47
232	42
246	49
395	149
199	144
280	59
160	149
289	38
312	5
258	51
188	106
268	97
311	62
164	23
298	31
256	150
326	127
326	118
271	82
285	114
176	54
168	102
330	31
180	62
222	44
288	113
257	42
279	13
262	32
376	35
273	12
252	44
343	29
366	62
337	105
181	109
222	126
205	142
302	2
295	48
222	58
343	141
222	51
291	45
283	73
160	106
260	54
156	69
285	24
342	31
261	20
158	87
206	63
243	23
204	61
176	103
298	123
298	45
344	24
282	121
417	17
251	115
253	30
282	38
355	90
175	48
186	118
307	50
273	96
243	76
188	90
235	107
184	140
179	8
256	149
420	9
212	41
189	94
314	25
163	6
191	3
210	62
213	16
161	13
410	90
165	147
323	54
217	7
431	17
230	18
205	139
155	56
183	104
334	99
170	8
218	113
298	28
178	136
206	58
228	19
395	61
340	48
239	46
332	5
187	17
255	89
208	34
226	90
226	87
183	122
189	127
255	21
196	4
297	121
158	100
320	82
304	49
189	111
298	37
163	3
284	100
278	24
289	35
386	83
362	13
214	0
208	9
231	38
220	132
234	36
338	13
204	29
353	82
206	90
318	104
255	20
298	40
166	86
168	69
184	152
300	31
366	127
297	144
309	22
342	79
187	86
159	44
266	102
323	73
213	91
257	100
445	4
328	49
375	68
388	16
352	86
178	30
178	145
290	18
199	78
182	53
364	10
159	70
341	33
377	33
238	137
233	10
217	60
202	124
302	46
262	82
208	87
410	44
328	127
165	22
288	11
241	43
182	19
249	78
209	73
231	37
254	111
261	16
255	92
255	30
334	67
157	85
310	119
178	48
333	27
317	13
399	17
356	49
166	83
366	33
174	20
296	94
195	138
226	76
348	38
266	73
227	50
279	10
190	8
179	1
247	126
200	13
199	149
306	87
343	115
340	44
413	54
280	4
226	28
241	35
420	41
356	82
377	70
193	45
275	126
430	16
155	32
260	49
294	50
253	11
338	31
158	127
209	60
158	122
269	100
294	97
161	101
206	138
261	28
332	35
258	118
348	118
177	70
260	27
390	42
163	77
272	0
419	29
239	49
168	87
158	18
327	128
205	150
265	74
377	54
254	70
163	87
183	28
229	36
319	89
163	5
272	27
259	80
251	103
408	6
157	13
238	142
200	25
465	52
335	16
451	31
289	101
281	95
272	2
229	42
230	12
384	29
189	15
192	82
305	140
160	12
277	115
167	3
309	16
337	149
185	54
354	66
377	46
359	109
218	122
161	29
199	145
315	42
166	87
180	128
226	37
288	13
158	72
264	68
290	96
247	81
397	50
305	12
268	132
273	75
218	46
371	17
220	58
340	114
316	39
217	95
208	8
257	144
421	19
187	20
278	125
161	6
293	4
256	9
348	143
271	72
191	18
190	10
228	4
355	108
357	65
225	28
165	135
297	40
223	13
285	89
252	36
160	108
182	141
206	60
397	29
284	48
230	9
169	95
257	37
377	20
304	26
289	116
315	72
320	43
178	1
264	97
191	34
219	95
248	90
185	101
222	13
159	68
302	38
197	4
285	65
233	121
348	21
183	0
329	72
275	21
310	42
184	22
283	115
247	26
300	53
309	74
320	104
428	61
307	84
164	124
326	26
307	25
315	7
383	46
349	133
235	105
439	16
311	44
303	76
407	82
415	8
292	88
228	89
350	4
303	97
358	68
269	121
205	91
222	69
167	10
203	31
196	100
260	87
193	32
249	22
459	108
390	30
374	74
176	64
281	23
325	33
162	31
211	64
332	16
284	31
196	31
278	33
216	84
318	124
155	3
290	29
194	115
202	4
220	77
284	73
175	31
373	62
288	14
256	51
243	82
329	125
212	82
173	37
330	23
303	59
265	69
406	50
284	22
179	150
282	97
210	126
192	39
220	78
210	59
165	20
359	4
362	80
228	18
191	13
177	150
184	112
177	20
345	32
169	6
390	73
265	48
319	25
328	24
347	70
229	104
159	22
183	96
306	140
165	97
324	106
317	97
163	7
258	96
270	73
311	137
225	49
250	74
278	109
297	96
183	57
263	144
377	12
168	143
244	52
286	8
160	145
407	41
430	45
263	53
306	49
178	102
229	19
210	42
240	86
250	4
249	76
180	11
331	127
204	24
194	62
196	10
343	128
172	23
223	16
353	73
217	65
421	9
216	92
268	117
196	45
402	16
167	72
279	55
179	22
275	74
346	48
300	28
157	71
235	9
177	12
318	148
227	117
170	125
327	29
179	113
254	44
427	6
306	19
328	62
156	101
290	54
181	60
287	11
361	52
249	113
233	111
197	46
171	31
361	13
280	13
330	3
328	72
258	34
367	148
357	52
240	98
158	12
379	108
294	36
302	99
237	28
214	45
276	5
325	53
188	9
234	31
205	152
228	5
208	106
190	103
259	34
274	32
257	47
281	33
323	99
317	70
308	19
405	66
316	27
231	65
360	1
154	8
397	17
202	52
273	2
158	104
263	5
378	21
177	57
280	54
187	49
286	130
296	7
240	119
310	118
214	23
158	52
280	144
270	115
380	116
202	146
161	112
219	24
235	87
156	83
266	109
281	4
182	43
161	76
193	149
248	125
241	7
241	42
183	5
165	138
216	28
445	61
304	40
268	103
231	69
297	80
260	2
399	0
274	20
248	22
262	107
281	68
254	75
306	108
373	47
160	15
202	24
388	40
238	13
179	38
321	52
329	69
214	28
261	103
193	141
163	123
229	50
327	93
402	63
395	117
276	24
194	86
224	65
255	60
179	145
327	91
195	54
240	82
158	16
166	146
324	56
337	18
285	18
335	117
208	138
222	139
302	58
300	130
280	36
154	9
168	125
373	33
159	77
200	20
183	18
163	48
168	33
197	27
236	49
330	83
166	153
180	93
174	4
299	121
236	90
318	103
443	31
175	28
240	29
179	101
427	108
299	14
201	83
325	69
219	19
310	81
172	98
201	30
239	65
266	7
253	50
376	22
159	74
325	30
395	1
221	95
259	7
275	82
244	49
183	116
268	95
247	25
165	83
300	1
261	75
176	123
235	57
165	132
276	58
324	73
294	26
287	17
230	51
237	140
189	118
300	25
178	0
324	33
199	146
349	68
332	26
347	30
176	94
198	7
393	17
408	100
378	13
180	57
207	59
260	26
255	109
205	66
338	37
186	130
378	36
159	8
305	81
231	4
322	10
232	79
320	18
306	28
226	67
241	22
177	52
191	23
230	21
346	29
195	26
272	57
249	57
210	10
198	63
219	47
327	17
394	16
246	69
182	151
326	128
155	14
313	69
165	113
424	10
382	41
179	11
320	38
260	17
221	96
280	21
178	96
202	82
236	41
384	126
182	138
321	7
160	64
259	90
231	119
347	25
261	45
195	77
232	70
247	41
248	153
253	114
208	96
212	92
288	120
232	18
234	115
183	22
161	20
209	72
194	124
356	97
347	137
322	80
226	119
222	102
325	38
215	59
383	32
325	81
435	66
183	140
174	3
208	130
223	19
270	130
276	96
265	8
404	6
317	147
456	16
286	29
156	4
228	138
235	19
256	75
412	28
168	2
160	146
166	65
242	10
236	89
370	100
205	110
312	146
334	80
222	97
285	62
326	4
192	126
419	148
310	47
286	60
310	70
277	74
154	48
192	27
175	46
253	126
341	152
326	41
197	95
304	10
207	125
176	136
172	36
250	87
165	56
208	108
261	115
340	1
395	146
347	33
293	106
315	44
207	112
296	68
386	109
236	146
267	45
176	91
205	73
156	104
340	24
252	40
300	64
284	1
178	69
306	138
359	52
248	82
183	70
229	109
163	108
335	108
314	126
239	153
154	134
389	78
190	78
286	80
169	33
303	52
360	38
346	36
282	86
236	61
224	23
358	16
204	115
277	25
369	45
160	43
228	60
311	9
205	63
211	56
180	88
196	21
313	96
207	62
288	72
269	73
166	22
190	148
369	40
166	75
162	117
305	17
175	140
231	74
312	48
317	102
372	82
276	6
196	92
366	63
326	1
186	31
273	28
215	113
318	109
322	84
260	80
184	49
258	59
206	19
379	41
259	12
163	70
320	67
296	133
154	95
246	6
172	8
169	40
271	1
290	6
157	2
372	6
200	37
222	18
402	29
339	2
179	91
268	19
190	19
285	53
383	76
258	14
392	52
252	62
215	60
224	138
300	19
301	72
306	40
223	124
249	136
401	40
329	22
253	118
364	84
205	59
311	82
172	103
303	42
168	92
248	7
335	33
287	99
378	10
386	100
162	49
224	8
274	40
197	87
264	114
377	84
289	24
227	32
288	90
200	75
214	54
226	7
293	72
335	96
192	74
187	115
252	99
226	38
325	51
186	121
232	21
382	48
186	84
309	134
245	86
201	38
156	96
397	23
219	1
247	9
230	29
191	54
157	52
198	31
204	123
155	11
155	84
211	36
390	82
320	25
188	112
235	117
266	140
157	144
168	74
235	151
244	141
168	35
285	69
314	31
198	12
159	27
161	3
192	132
418	28
388	87
266	89
286	59
252	130
342	92
155	135
252	0
311	26
279	88
238	11
260	74
203	19
245	2
182	114
392	18
203	137
437	28
226	9
211	144
217	70
210	8
201	9
323	18
233	48
159	136
185	57
330	66
216	82
292	98
437	109
165	106
310	59
199	49
273	68
343	27
356	87
282	11
212	32
336	33
266	9
257	21
327	101
200	93
285	74
243	28
226	8
171	47
171	1
316	100
169	142
212	22
423	50
345	58
398	78
362	73
284	36
300	62
269	104
300	34
176	53
210	18
180	23
192	130
225	126
170	124
311	16
243	99
274	126
168	136
349	108
292	37
281	21
218	134
163	2
203	110
416	17
269	72
318	2
249	24
391	28
185	126
195	90
214	79
274	26
261	40
274	67
319	8
311	75
223	116
186	41
236	69
164	92
433	18
310	58
294	7
334	13
282	96
415	78
163	26
283	31
319	18
419	7
248	106
220	35
227	114
251	35
381	27
331	104
368	22
197	37
263	10
319	21
406	22
332	125
267	74
248	128
315	18
345	34
231	147
332	52
221	76
162	13
254	33
280	97
159	38
246	40
314	58
352	0
244	76
323	63
303	21
278	74
178	22
387	17
296	73
303	22
296	34
229	102
167	31
227	77
162	123
338	2
207	43
338	42
183	68
186	45
189	0
275	80
155	40
223	36
363	82
182	123
389	59
168	111
204	126
224	41
347	119
189	120
205	101
295	49
277	131
242	94
160	84
197	127
218	149
266	43
172	87
220	100
304	83
239	56
228	80
306	69
165	51
357	64
301	49
255	127
207	75
214	29
300	11
304	136
188	151
156	149
320	114
235	82
376	78
304	95
312	0
313	92
297	28
294	109
212	20
269	50
184	52
344	100
220	21
385	35
160	21
252	5
268	147
383	42
194	91
176	98
169	92
185	50
229	16
285	96
181	97
246	54
160	120
411	27
178	97
274	10
295	21
282	37
362	2
160	7
216	98
233	9
329	18
155	113
328	113
311	102
290	104
248	123
285	25
163	75
321	48
374	17
236	42
197	19
293	46
176	124
172	82
368	78
310	63
161	0
371	104
270	102
283	58
346	125
180	8
231	13
188	57
324	92
185	6
288	106
289	153
249	141
382	117
161	36
193	37
216	0
163	147
245	37
184	136
322	129
189	43
345	16
427	17
258	102
303	18
167	137
215	114
174	0
306	72
179	70
170	52
188	51
310	95
249	94
283	93
287	115
184	9
155	65
207	85
210	105
332	31
204	2
172	93
315	52
367	17
204	74
220	31
410	33
239	8
257	62
254	101
238	82
414	22
322	16
199	40
297	82
232	30
336	73
279	4
329	62
324	10
171	104
255	54
369	38
229	22
256	37
204	6
218	81
248	4
336	69
326	48
365	5
319	45
158	105
301	44
213	17
280	47
155	136
285	12
229	4
163	42
263	36
323	138
338	95
335	36
326	44
154	37
289	25
257	67
170	93
250	86
452	52
352	58
354	19
364	87
255	78
189	144
291	24
378	68
338	40
266	3
206	73
261	69
318	21
197	31
216	74
303	3
186	30
241	40
442	122
300	46
369	52
405	77
270	46
202	8
303	69
281	44
212	100
272	3
191	132
282	41
203	74
198	37
311	57
322	31
362	16
251	125
343	121
320	31
386	44
195	14
303	94
365	80
214	5
284	118
410	99
233	26
226	14
226	70
156	71
161	24
168	4
228	42
278	3
201	16
350	16
240	46
234	62
229	20
160	83
196	32
190	145
382	9
312	54
246	18
235	36
162	40
224	35
296	33
275	104
225	6
306	44
203	122
156	60
254	46
167	76
182	17
275	99
262	8
155	96
193	143
224	82
164	48
210	100
249	2
323	53
215	130
178	24
215	1
288	89
192	93
368	9
269	128
193	76
240	80
300	80
424	45
207	141
307	72
297	61
360	53
371	21
259	41
184	61
327	44
154	29
154	30
175	17
333	22
344	38
397	108
306	63
195	127
157	58
207	27
219	63
271	109
357	90
320	94
205	136
244	74
198	56
239	31
174	66
240	15
263	142
346	31
218	27
344	82
273	132
163	68
339	7
213	64
158	66
159	60
327	66
270	65
154	31
238	72
237	121
204	81
388	28
340	125
330	9
369	47
